v P
0.00902 71567.1631958996
0.009030000000000002 71924.6715057853
0.009040000000000001 72281.4752808330
0.00905 72637.5765728259
0.00906 72992.9774257283
0.00907 73347.6798757223
0.009080000000000001 73701.6859512441
0.00909 74054.9976730195
0.0091 74407.6170541001
0.00911 74759.5460998984
0.009120000000000001 75110.7868082238
0.009130000000000001 75461.3411693169
0.00914 75811.2111658855
0.00915 76160.3987731384
0.009160000000000001 76508.9059588210
0.009170000000000001 76856.7346832487
0.00918 77203.8868993423
0.00919 77550.3645526607
0.009200000000000002 77896.1695814362
0.009210000000000001 78241.3039166070
0.00922 78585.7694818514
0.00923 78929.5681936212
0.00924 79272.7019611742
0.009250000000000001 79615.1726866080
0.009260000000000001 79956.9822648921
0.00927 80298.1325839009
0.00928 80638.6255244464
0.009290000000000001 80978.4629603098
0.009300000000000001 81317.6467582743
0.00931 81656.1787781564
0.00932 81994.0608728385
0.009330000000000001 82331.2948882998
0.009340000000000001 82667.8826636476
0.00935 83003.8260311495
0.00936 83339.1268162637
0.009370000000000002 83673.7868376701
0.009380000000000001 84007.8079073013
0.00939 84341.1918303730
0.0094 84673.9404054144
0.00941 85006.0554242989
0.009420000000000001 85337.5386722738
0.009430000000000001 85668.3919279903
0.00944 85998.6169635334
0.00945 86328.2155444519
0.009460000000000001 86657.1894297874
0.009470000000000001 86985.5403721037
0.00948 87313.2701175162
0.00949 87640.3804057211
0.009500000000000001 87966.8729700237
0.009510000000000001 88292.7495373677
0.00952 88618.0118283634
0.00953 88942.6615573165
0.009540000000000002 89266.7004322560
0.009550000000000001 89590.1301549625
0.00956 89912.9524209963
0.00957 90235.1689197252
0.00958 90556.7813343521
0.009590000000000001 90877.7913419424
0.009600000000000001 91198.2006134519
0.00961 91518.0108137535
0.00962 91837.2236016649
0.009630000000000001 92155.8406299749
0.009640000000000001 92473.8635454709
0.00965 92791.2939889652
0.00966 93108.1335953217
0.009670000000000002 93424.3839934824
0.009680000000000001 93740.0468064933
0.00969 94055.1236515312
0.0097 94369.6161399292
0.009710000000000002 94683.5258772027
0.009720000000000001 94996.8544630753
0.00973 95309.6034915041
0.00974 95621.7745507056
0.00975 95933.3692231807
0.009760000000000001 96244.3890857403
0.009770000000000001 96554.8357095297
0.00978 96864.7106600543
0.00979 97174.0154972042
0.009800000000000001 97482.7517752786
0.009810000000000001 97790.9210430107
0.00982 98098.5248435920
0.00983 98405.5647146970
0.009840000000000002 98712.0421885066
0.009850000000000001 99017.9587917329
0.00986 99323.3160456429
0.00987 99628.1154660824
0.009880000000000002 99932.3585634995
0.009890000000000001 100236.046842968
0.0099 100539.181804213
0.00991 100841.764941628
0.00992 101143.797744309
0.009930000000000001 101445.281696065
0.009940000000000001 101746.218275452
0.00995 102046.608955787
0.00996 102346.455205177
0.009970000000000001 102645.758486540
0.009980000000000001 102944.520257625
0.00999 103242.741971037
0.01 103540.425074260
0.010010000000000002 103837.571009676
0.010020000000000001 104134.181214590
0.01003 104430.257121250
0.01004 104725.800156870
0.010050000000000002 105020.811743652
0.010060000000000001 105315.293298806
0.01007 105609.246234574
0.01008 105902.671958248
0.01009 106195.571872195
0.010100000000000001 106487.947373876
0.010110000000000001 106779.799855866
0.01012 107071.130705879
0.01013 107361.941306785
0.010140000000000001 107652.233036633
0.010150000000000001 107942.007268668
0.01016 108231.265371359
0.01017 108520.008708410
0.010180000000000002 108808.238638790
0.010190000000000001 109095.956516743
0.0102 109383.163691819
0.01021 109669.861508885
0.010220000000000002 109956.051308149
0.010230000000000001 110241.734425181
0.01024 110526.912190930
0.01025 110811.585931745
0.01026 111095.756969394
0.010270000000000001 111379.426621085
0.010280000000000001 111662.596199482
0.01029 111945.267012728
0.0103 112227.440364463
0.010310000000000001 112509.117553842
0.010320000000000001 112790.299875554
0.01033 113070.988619843
0.01034 113351.185072522
0.010350000000000002 113630.890515000
0.010360000000000001 113910.106224292
0.01037 114188.833473041
0.01038 114467.073529539
0.010390000000000002 114744.827657741
0.010400000000000001 115022.097117284
0.01041 115298.883163509
0.01042 115575.187047474
0.01043 115851.010015976
0.010440000000000001 116126.353311564
0.010450000000000001 116401.218172564
0.01046 116675.605833090
0.01047 116949.517523065
0.010480000000000001 117222.954468237
0.010490000000000001 117495.917890196
0.0105 117768.409006397
0.01051 118040.429030168
0.010520000000000002 118311.979170734
0.010530000000000001 118583.060633233
0.01054 118853.674618729
0.01055 119123.822324235
0.010560000000000002 119393.504942726
0.010570000000000001 119662.723663156
0.01058 119931.479670475
0.01059 120199.774145648
0.0106 120467.608265667
0.010610000000000001 120734.983203570
0.010620000000000001 121001.900128460
0.01063 121268.360205516
0.01064 121534.364596011
0.010650000000000001 121799.914457332
0.010660000000000001 122065.010942990
0.01067 122329.655202639
0.01068 122593.848382094
0.010690000000000002 122857.591623343
0.010700000000000001 123120.886064563
0.01071 123383.732840140
0.01072 123646.133080679
0.010730000000000002 123908.087913024
0.010740000000000001 124169.598460268
0.010750000000000001 124430.665841776
0.01076 124691.291173194
0.01077 124951.475566466
0.010780000000000001 125211.220129851
0.010790000000000001 125470.525967935
0.0108 125729.394181647
0.01081 125987.825868278
0.010820000000000001 126245.822121487
0.010830000000000001 126503.384031326
0.01084 126760.512684247
0.01085 127017.209163119
0.010860000000000002 127273.474547245
0.010870000000000001 127529.309912373
0.01088 127784.716330712
0.01089 128039.694870946
0.010900000000000002 128294.246598251
0.010910000000000001 128548.372574303
0.010920000000000001 128802.073857298
0.01093 129055.351501963
0.01094 129308.206559573
0.010950000000000001 129560.640077960
0.010960000000000001 129812.653101533
0.01097 130064.246671285
0.01098 130315.421824814
0.010990000000000002 130566.179596331
0.011000000000000001 130816.521016676
0.01101 131066.447113331
0.01102 131315.958910434
0.011030000000000002 131565.057428793
0.011040000000000001 131813.743685898
0.01105 132062.018695934
0.01106 132309.883469795
0.011070000000000002 132557.339015100
0.011080000000000001 132804.386336200
0.011090000000000001 133051.026434195
0.0111 133297.260306949
0.01111 133543.088949098
0.011120000000000001 133788.513352064
0.011130000000000001 134033.534504073
0.01114 134278.153390160
0.01115 134522.370992187
0.011160000000000002 134766.188288854
0.011170000000000001 135009.606255712
0.01118 135252.625865174
0.01119 135495.248086529
0.011200000000000002 135737.473885956
0.011210000000000001 135979.304226531
0.01122 136220.740068244
0.01123 136461.782368010
0.011240000000000002 136702.432079682
0.011250000000000001 136942.690154060
0.011260000000000001 137182.557538907
0.01127 137422.035178957
0.01128 137661.124015931
0.011290000000000001 137899.824988545
0.011300000000000001 138138.139032527
0.01131 138376.067080622
0.01132 138613.610062608
0.011330000000000002 138850.768905310
0.011340000000000001 139087.544532603
0.01135 139323.937865435
0.01136 139559.949821827
0.011370000000000002 139795.581316894
0.011380000000000001 140030.833262851
0.01139 140265.706569026
0.0114 140500.202141870
0.011410000000000002 140734.320884970
0.011420000000000001 140968.063699061
0.011430000000000001 141201.431482032
0.01144 141434.425128943
0.01145 141667.045532034
0.011460000000000001 141899.293580734
0.011470000000000001 142131.170161676
0.01148 142362.676158703
0.01149 142593.812452883
0.011500000000000002 142824.579922516
0.011510000000000001 143054.979443149
0.01152 143285.011887583
0.01153 143514.678125887
0.011540000000000002 143743.979025404
0.011550000000000001 143972.915450766
0.01156 144201.488263903
0.01157 144429.698324051
0.011580000000000002 144657.546487766
0.011590000000000001 144885.033608934
0.011600000000000001 145112.160538779
0.01161 145338.928125872
0.01162 145565.337216149
0.011630000000000001 145791.388652910
0.011640000000000001 146017.083276840
0.01165 146242.421926009
0.01166 146467.405435892
0.011670000000000002 146692.034639369
0.011680000000000001 146916.310366744
0.01169 147140.233445747
0.0117 147363.804701552
0.011710000000000002 147587.024956777
0.011720000000000001 147809.895031504
0.01173 148032.415743281
0.01174 148254.587907135
0.011750000000000002 148476.412335582
0.011760000000000001 148697.889838634
0.011770000000000001 148919.021223811
0.01178 149139.807296150
0.01179 149360.248858214
0.011800000000000001 149580.346710102
0.011810000000000001 149800.101649455
0.01182 150019.514471472
0.01183 150238.585968914
0.011840000000000002 150457.316932113
0.011850000000000001 150675.708148986
0.01186 150893.760405039
0.01187 151111.474483377
0.011880000000000002 151328.851164717
0.011890000000000001 151545.891227393
0.0119 151762.595447366
0.01191 151978.964598233
0.011920000000000002 152194.999451237
0.011930000000000001 152410.700775273
0.011940000000000001 152626.069336902
0.01195 152841.105900353
0.01196 153055.811227537
0.011970000000000001 153270.186078054
0.011980000000000001 153484.231209203
0.01199 153697.947375986
0.012 153911.335331123
0.012010000000000002 154124.395825056
0.012020000000000001 154337.129605959
0.01203 154549.537419747
0.01204 154761.620010084
0.012050000000000002 154973.378118390
0.012060000000000001 155184.812483852
0.01207 155395.923843431
0.01208 155606.712931870
0.012090000000000002 155817.180481702
0.012100000000000001 156027.327223260
0.012110000000000001 156237.153884682
0.01212 156446.661191924
0.01213 156655.849868762
0.012140000000000001 156864.720636807
0.012150000000000001 157073.274215505
0.01216 157281.511322153
0.01217 157489.432671901
0.012180000000000002 157697.038977765
0.012190000000000001 157904.330950628
0.0122 158111.309299256
0.01221 158317.974730301
0.012220000000000002 158524.327948307
0.012230000000000001 158730.369655723
0.012240000000000001 158936.100552909
0.01225 159141.521338139
0.012260000000000002 159346.632707617
0.012270000000000001 159551.435355478
0.012280000000000001 159755.929973796
0.01229 159960.117252597
0.0123 160163.997879860
0.012310000000000001 160367.572541528
0.012320000000000001 160570.841921516
0.01233 160773.806701716
0.01234 160976.467562006
0.012350000000000002 161178.825180257
0.012360000000000001 161380.880232339
0.01237 161582.633392133
0.01238 161784.085331532
0.012390000000000002 161985.236720451
0.012400000000000001 162186.088226837
0.012410000000000001 162386.640516671
0.01242 162586.894253978
0.012430000000000002 162786.850100835
0.012440000000000001 162986.508717376
0.012450000000000001 163185.870761801
0.01246 163384.936890380
0.01247 163583.707757464
0.012480000000000002 163782.184015489
0.012490000000000001 163980.366314983
0.0125 164178.255304575
0.01251 164375.851631000
0.012520000000000002 164573.155939108
0.012530000000000001 164770.168871867
0.01254 164966.891070374
0.01255 165163.323173858
0.012560000000000002 165359.465819690
0.012570000000000001 165555.319643387
0.012580000000000001 165750.885278623
0.01259 165946.163357228
0.012600000000000002 166141.154509203
0.012610000000000001 166335.859362721
0.012620000000000001 166530.278544135
0.01263 166724.412677987
0.01264 166918.262387009
0.012650000000000002 167111.828292137
0.012660000000000001 167305.111012509
0.01267 167498.111165479
0.01268 167690.829366619
0.012690000000000002 167883.266229725
0.012700000000000001 168075.422366828
0.01271 168267.298388194
0.01272 168458.894902336
0.012730000000000002 168650.212516015
0.012740000000000001 168841.251834251
0.012750000000000001 169032.013460327
0.01276 169222.497995793
0.012770000000000002 169412.706040477
0.012780000000000001 169602.638192488
0.012790000000000001 169792.295048222
0.0128 169981.677202369
0.01281 170170.785247919
0.012820000000000002 170359.619776167
0.012830000000000001 170548.181376721
0.01284 170736.470637506
0.01285 170924.488144772
0.012860000000000002 171112.234483096
0.012870000000000001 171299.710235393
0.01288 171486.915982918
0.01289 171673.852305275
0.012900000000000002 171860.519780419
0.012910000000000001 172046.918984665
0.012920000000000001 172233.050492693
0.01293 172418.914877552
0.012940000000000002 172604.512710669
0.012950000000000001 172789.844561852
0.012960000000000001 172974.910999295
0.01297 173159.712589589
0.01298 173344.249897719
0.012990000000000002 173528.523487079
0.013000000000000001 173712.533919470
0.01301 173896.281755110
0.01302 174079.767552638
0.013030000000000002 174262.991869118
0.013040000000000001 174445.955260048
0.01305 174628.658279364
0.01306 174811.101479443
0.013070000000000002 174993.285411112
0.013080000000000001 175175.210623652
0.013090000000000001 175356.877664801
0.0131 175538.287080766
0.013110000000000002 175719.439416219
0.013120000000000001 175900.335214310
0.013130000000000001 176080.975016670
0.01314 176261.359363415
0.01315 176441.488793151
0.013160000000000002 176621.363842982
0.013170000000000001 176800.985048513
0.01318 176980.352943856
0.01319 177159.468061633
0.013200000000000002 177338.330932986
0.013210000000000001 177516.942087577
0.01322 177695.302053595
0.01323 177873.411357764
0.013240000000000002 178051.270525341
0.013250000000000001 178228.880080130
0.013260000000000001 178406.240544480
0.01327 178583.352439291
0.013280000000000002 178760.216284024
0.013290000000000001 178936.832596699
0.013300000000000001 179113.201893906
0.01331 179289.324690805
0.01332 179465.201501135
0.013330000000000002 179640.832837214
0.013340000000000001 179816.219209951
0.01335 179991.361128843
0.01336 180166.259101985
0.013370000000000002 180340.913636073
0.013380000000000001 180515.325236410
0.01339 180689.494406908
0.0134 180863.421650096
0.013410000000000002 181037.107467123
0.013420000000000001 181210.552357763
0.013430000000000001 181383.756820418
0.01344 181556.721352126
0.013450000000000002 181729.446448564
0.013460000000000001 181901.932604052
0.013470000000000001 182074.180311559
0.01348 182246.190062704
0.01349 182417.962347768
0.013500000000000002 182589.497655689
0.013510000000000001 182760.796474075
0.01352 182931.859289203
0.01353 183102.686586026
0.013540000000000002 183273.278848176
0.013550000000000001 183443.636557972
0.013560000000000001 183613.760196418
0.01357 183783.650243214
0.013580000000000002 183953.307176757
0.013590000000000001 184122.731474146
0.013600000000000001 184291.923611185
0.01361 184460.884062390
0.013620000000000002 184629.613300994
0.013630000000000001 184798.111798944
0.013640000000000001 184966.380026916
0.01365 185134.418454312
0.01366 185302.227549266
0.013670000000000002 185469.807778647
0.013680000000000001 185637.159608069
0.01369 185804.283501886
0.0137 185971.179923204
0.013710000000000002 186137.849333881
0.013720000000000001 186304.292194535
0.013730000000000001 186470.508964543
0.01374 186636.500102047
0.013750000000000002 186802.266063962
0.013760000000000001 186967.807305974
0.013770000000000001 187133.124282550
0.01378 187298.217446936
0.013790000000000002 187463.087251166
0.013800000000000002 187627.734146064
0.013810000000000001 187792.158581248
0.01382 187956.361005134
0.01383 188120.341864940
0.013840000000000002 188284.101606692
0.013850000000000001 188447.640675224
0.01386 188610.959514185
0.01387 188774.058566041
0.013880000000000002 188936.938272082
0.013890000000000001 189099.599072422
0.013900000000000001 189262.041406005
0.01391 189424.265710608
0.013920000000000002 189586.272422848
0.013930000000000001 189748.061978180
0.013940000000000001 189909.634810906
0.01395 190070.991354176
0.013960000000000002 190232.132039993
0.013970000000000002 190393.057299217
0.013980000000000001 190553.767561565
0.01399 190714.263255623
0.014 190874.544808841
0.014010000000000002 191034.612647542
0.014020000000000001 191194.467196922
0.01403 191354.108881058
0.01404 191513.538122908
0.014050000000000002 191672.755344317
0.014060000000000001 191831.760966020
0.014070000000000001 191990.555407644
0.01408 192149.139087713
0.014090000000000002 192307.512423652
0.014100000000000001 192465.675831792
0.014110000000000001 192623.629727369
0.01412 192781.374524530
0.014130000000000002 192938.910636340
0.014140000000000002 193096.238474780
0.014150000000000001 193253.358450752
0.01416 193410.270974085
0.01417 193566.976453538
0.014180000000000002 193723.475296799
0.014190000000000001 193879.767910494
0.0142 194035.854700189
0.01421 194191.736070390
0.014220000000000002 194347.412424551
0.014230000000000001 194502.884165075
0.014240000000000001 194658.151693318
0.01425 194813.215409593
0.014260000000000002 194968.075713171
0.014270000000000001 195122.733002288
0.014280000000000001 195277.187674145
0.01429 195431.440124912
0.014300000000000002 195585.490749735
0.014310000000000002 195739.339942732
0.014320000000000001 195892.988097005
0.01433 196046.435604636
0.01434 196199.682856694
0.014350000000000002 196352.730243237
0.014360000000000001 196505.578153318
0.01437 196658.226974982
0.01438 196810.677095276
0.014390000000000002 196962.928900249
0.014400000000000001 197114.982774954
0.014410000000000001 197266.839103453
0.01442 197418.498268823
0.014430000000000002 197569.960653151
0.014440000000000001 197721.226637546
0.014450000000000001 197872.296602138
0.01446 198023.170926078
0.014470000000000002 198173.849987549
0.014480000000000002 198324.334163762
0.014490000000000001 198474.623830962
0.0145 198624.719364432
0.01451 198774.621138493
0.014520000000000002 198924.329526510
0.014530000000000001 199073.844900895
0.01454 199223.167633107
0.01455 199372.298093657
0.014560000000000002 199521.236652114
0.014570000000000001 199669.983677101
0.014580000000000001 199818.539536305
0.01459 199966.904596475
0.014600000000000002 200115.079223428
0.014610000000000001 200263.063782050
0.014620000000000001 200410.858636302
0.01463 200558.464149217
0.014640000000000002 200705.880682910
0.014650000000000002 200853.108598575
0.014660000000000001 201000.148256494
0.01467 201147.000016032
0.01468 201293.664235647
0.014690000000000002 201440.141272889
0.014700000000000001 201586.431484404
0.01471 201732.535225938
0.01472 201878.452852336
0.014730000000000002 202024.184717551
0.014740000000000001 202169.731174639
0.014750000000000001 202315.092575769
0.01476 202460.269272223
0.014770000000000002 202605.261614396
0.014780000000000001 202750.069951803
0.014790000000000001 202894.694633081
0.0148 203039.136005989
0.014810000000000002 203183.394417414
0.014820000000000002 203327.470213371
0.014830000000000001 203471.363739008
0.01484 203615.075338607
0.01485 203758.605355589
0.014860000000000002 203901.954132513
0.014870000000000001 204045.122011081
0.01488 204188.109332143
0.01489 204330.916435694
0.014900000000000002 204473.543660882
0.014910000000000001 204615.991346007
0.014920000000000001 204758.259828525
0.01493 204900.349445052
0.014940000000000002 205042.260531363
0.014950000000000001 205183.993422400
0.014960000000000001 205325.548452268
0.01497 205466.925954242
0.014980000000000002 205608.126260772
0.014990000000000002 205749.149703476
0.015000000000000001 205889.996613155
0.01501 206030.667319783
0.01502 206171.162152522
0.015030000000000002 206311.481439713
0.015040000000000001 206451.625508887
0.015050000000000001 206591.594686762
0.01506 206731.389299251
0.015070000000000002 206871.009671458
0.015080000000000001 207010.456127686
0.015090000000000001 207149.728991436
0.0151 207288.828585410
0.015110000000000002 207427.755231516
0.015120000000000001 207566.509250867
0.015130000000000001 207705.090963786
0.01514 207843.500689807
0.015150000000000002 207981.738747678
0.015160000000000002 208119.805455363
0.015170000000000001 208257.701130044
0.01518 208395.426088126
0.01519 208532.980645235
0.015200000000000002 208670.365116225
0.015210000000000001 208807.579815175
0.015220000000000001 208944.625055399
0.01523 209081.501149439
0.015240000000000002 209218.208409076
0.015250000000000001 209354.747145325
0.015260000000000001 209491.117668445
0.01527 209627.320287934
0.015280000000000002 209763.355312534
0.015290000000000002 209899.223050236
0.015300000000000001 210034.923808279
0.01531 210170.457893153
0.015320000000000002 210305.825610601
0.015330000000000002 210441.027265623
0.015340000000000001 210576.063162477
0.01535 210710.933604680
0.015360000000000002 210845.638895013
0.015370000000000002 210980.179335520
0.015380000000000001 211114.555227514
0.015390000000000001 211248.766871577
0.0154 211382.814567560
0.015410000000000002 211516.698614589
0.015420000000000001 211650.419311068
0.015430000000000001 211783.976954675
0.01544 211917.371842371
0.015450000000000002 212050.604270399
0.015460000000000002 212183.674534284
0.015470000000000001 212316.582928840
0.01548 212449.329748170
0.015490000000000002 212581.915285667
0.015500000000000002 212714.339834015
0.015510000000000001 212846.603685198
0.01552 212978.707130491
0.015530000000000002 213110.650460475
0.015540000000000002 213242.433965027
0.015550000000000001 213374.057933329
0.015560000000000001 213505.522653872
0.01557 213636.828414449
0.015580000000000002 213767.975502167
0.015590000000000001 213898.964203442
0.015600000000000001 214029.794804007
0.01561 214160.467588909
0.015620000000000002 214290.982842511
0.01563 214421.340848500
0.01564 214551.541889882
0.01565 214681.586248988
0.01566 214811.474207476
0.01567 214941.206046329
0.015680000000000003 215070.782045863
0.015690000000000003 215200.202485725
0.015700000000000002 215329.467644896
0.015710000000000002 215458.577801693
0.01572 215587.533233769
0.01573 215716.334218120
0.01574 215844.981031083
0.01575 215973.473948336
0.01576 216101.813244907
0.015770000000000003 216229.999195169
0.015780000000000002 216358.032072843
0.015790000000000002 216485.912151006
0.0158 216613.639702085
0.01581 216741.214997862
0.01582 216868.638309479
0.01583 216995.909907434
0.01584 217123.030061588
0.015850000000000003 217249.999041165
0.015860000000000003 217376.817114751
0.015870000000000002 217503.484550302
0.015880000000000002 217630.001615139
0.01589 217756.368575958
0.0159 217882.585698821
0.01591 218008.653249170
0.01592 218134.571491819
0.01593 218260.340690960
0.015940000000000003 218385.961110166
0.015950000000000002 218511.433012389
0.015960000000000002 218636.756659967
0.01597 218761.932314621
0.01598 218886.960237458
0.01599 219011.840688975
0.016 219136.573929059
0.01601 219261.160216987
0.016020000000000003 219385.599811433
0.016030000000000003 219509.892970464
0.016040000000000002 219634.039951545
0.016050000000000002 219758.041011541
0.01606 219881.896406717
0.01607 220005.606392740
0.01608 220129.171224682
0.01609 220252.591157020
0.0161 220375.866443641
0.016110000000000003 220498.997337838
0.016120000000000002 220621.984092319
0.016130000000000002 220744.826959201
0.01614 220867.526190019
0.01615 220990.082035722
0.01616 221112.494746677
0.01617 221234.764572672
0.01618 221356.891762914
0.016190000000000003 221478.876566035
0.016200000000000003 221600.719230092
0.016210000000000002 221722.420002566
0.016220000000000002 221843.979130366
0.01623 221965.396859834
0.01624 222086.673436739
0.01625 222207.809106285
0.01626 222328.804113109
0.01627 222449.658701287
0.016280000000000003 222570.373114330
0.016290000000000002 222690.947595189
0.016300000000000002 222811.382386256
0.01631 222931.677729365
0.01632 223051.833865795
0.01633 223171.851036270
0.01634 223291.729480962
0.01635 223411.469439492
0.016360000000000003 223531.071150929
0.016370000000000003 223650.534853797
0.016380000000000002 223769.860786072
0.016390000000000002 223889.049185186
0.0164 224008.100288027
0.01641 224127.014330941
0.01642 224245.791549735
0.01643 224364.432179675
0.01644 224482.936455493
0.016450000000000003 224601.304611382
0.016460000000000002 224719.536881004
0.016470000000000002 224837.633497486
0.01648 224955.594693424
0.01649 225073.420700887
0.0165 225191.111751413
0.01651 225308.668076014
0.01652 225426.089905179
0.016530000000000003 225543.377468870
0.016540000000000003 225660.530996530
0.016550000000000002 225777.550717079
0.016560000000000002 225894.436858919
0.01657 226011.189649935
0.01658 226127.809317493
0.01659 226244.296088448
0.0166 226360.650189137
0.01661 226476.871845390
0.016620000000000003 226592.961282523
0.016630000000000002 226708.918725345
0.016640000000000002 226824.744398155
0.01665 226940.438524748
0.01666 227056.001328415
0.01667 227171.433031940
0.01668 227286.733857609
0.01669 227401.904027204
0.016700000000000003 227516.943762012
0.016710000000000003 227631.853282818
0.016720000000000002 227746.632809913
0.016730000000000002 227861.282563093
0.01674 227975.802761660
0.01675 228090.193624424
0.01676 228204.455369704
0.01677 228318.588215329
0.01678 228432.592378641
0.016790000000000003 228546.468076495
0.016800000000000002 228660.215525261
0.016810000000000002 228773.834940824
0.01682 228887.326538586
0.01683 229000.690533470
0.01684 229113.927139917
0.01685 229227.036571889
0.01686 229340.019042874
0.016870000000000003 229452.874765879
0.016880000000000003 229565.603953441
0.016890000000000002 229678.206817620
0.016900000000000002 229790.683570007
0.01691 229903.034421719
0.01692 230015.259583408
0.01693 230127.359265254
0.01694 230239.333676971
0.01695 230351.183027809
0.016960000000000003 230462.907526552
0.016970000000000002 230574.507381522
0.016980000000000002 230685.982800579
0.01699 230797.333991122
0.017 230908.561160093
0.01701 231019.664513974
0.01702 231130.644258790
0.01703 231241.500600113
0.017040000000000003 231352.233743058
0.017050000000000003 231462.843892290
0.017060000000000002 231573.331252021
0.017070000000000002 231683.696026011
0.01708 231793.938417574
0.01709 231904.058629575
0.0171 232014.056864431
0.01711 232123.933324114
0.01712 232233.688210153
0.017130000000000003 232343.321723633
0.017140000000000002 232452.834065198
0.017150000000000002 232562.225435049
0.01716 232671.496032952
0.01717 232780.646058230
0.01718 232889.675709772
0.01719 232998.585186030
0.0172 233107.374685023
0.017210000000000003 233216.044404334
0.017220000000000003 233324.594541116
0.017230000000000002 233433.025292089
0.017240000000000002 233541.336853545
0.01725 233649.529421346
0.01726 233757.603190928
0.01727 233865.558357297
0.01728 233973.395115038
0.01729 234081.113658310
0.017300000000000003 234188.714180849
0.017310000000000002 234296.196875969
0.017320000000000002 234403.561936564
0.01733 234510.809555107
0.01734 234617.939923656
0.01735 234724.953233848
0.01736 234831.849676906
0.01737 234938.629443638
0.017380000000000003 235045.292724437
0.017390000000000003 235151.839709283
0.017400000000000002 235258.270587747
0.017410000000000002 235364.585548987
0.01742 235470.784781752
0.01743 235576.868474382
0.01744 235682.836814813
0.01745 235788.689990572
0.01746 235894.428188780
0.017470000000000003 236000.051596158
0.017480000000000002 236105.560399020
0.017490000000000002 236210.954783281
0.0175 236316.234934453
0.01751 236421.401037652
0.01752 236526.453277592
0.01753 236631.391838591
0.01754 236736.216904569
0.017550000000000003 236840.928659054
0.017560000000000003 236945.527285177
0.017570000000000002 237050.012965676
0.017580000000000002 237154.385882897
0.01759 237258.646218796
0.0176 237362.794154938
0.01761 237466.829872499
0.01762 237570.753552266
0.01763 237674.565374641
0.017640000000000003 237778.265519638
0.017650000000000002 237881.854166889
0.017660000000000002 237985.331495638
0.01767 238088.697684750
0.01768 238191.952912706
0.01769 238295.097357607
0.0177 238398.131197173
0.01771 238501.054608747
0.017720000000000003 238603.867769293
0.017730000000000003 238706.570855398
0.017740000000000002 238809.164043274
0.017750000000000002 238911.647508757
0.01776 239014.021427312
0.01777 239116.285974027
0.01778 239218.441323621
0.01779 239320.487650441
0.0178 239422.425128466
0.017810000000000003 239524.253931303
0.017820000000000003 239625.974232194
0.017830000000000002 239727.586204012
0.01784 239829.090019265
0.01785 239930.485850096
0.01786 240031.773868283
0.01787 240132.954245242
0.01788 240234.027152026
0.017890000000000003 240334.992759328
0.017900000000000003 240435.851237480
0.017910000000000002 240536.602756453
0.017920000000000002 240637.247485864
0.01793 240737.785594968
0.01794 240838.217252665
0.01795 240938.542627502
0.01796 241038.761887668
0.01797 241138.875200999
0.017980000000000003 241238.882734980
0.017990000000000003 241338.784656742
0.018000000000000002 241438.581133067
0.01801 241538.272330385
0.01802 241637.858414780
0.01803 241737.339551983
0.01804 241836.715907383
0.01805 241935.987646020
0.018060000000000003 242035.154932587
0.018070000000000003 242134.217931436
0.018080000000000002 242233.176806574
0.018090000000000002 242332.031721662
0.0181 242430.782840025
0.01811 242529.430324643
0.01812 242627.974338156
0.01813 242726.415042867
0.01814 242824.752600739
0.018150000000000003 242922.987173398
0.018160000000000003 243021.118922133
0.018170000000000002 243119.148007897
0.01818 243217.074591311
0.01819 243314.898832658
0.0182 243412.620891890
0.01821 243510.240928628
0.01822 243607.759102159
0.018230000000000003 243705.175571441
0.018240000000000003 243802.490495101
0.018250000000000002 243899.704031440
0.018260000000000002 243996.816338429
0.01827 244093.827573710
0.01828 244190.737894604
0.01829 244287.547458101
0.0183 244384.256420870
0.01831 244480.864939255
0.018320000000000003 244577.373169277
0.018330000000000003 244673.781266636
0.018340000000000002 244770.089386708
0.01835 244866.297684551
0.01836 244962.406314904
0.01837 245058.415432185
0.01838 245154.325190495
0.01839 245250.135743619
0.018400000000000003 245345.847245022
0.018410000000000003 245441.459847859
0.018420000000000002 245536.973704965
0.018430000000000002 245632.388968864
0.01844 245727.705791767
0.01845 245822.924325571
0.01846 245918.044721862
0.01847 246013.067131917
0.01848 246107.991706701
0.018490000000000003 246202.818596870
0.018500000000000003 246297.547952774
0.018510000000000002 246392.179924451
0.018520000000000002 246486.714661637
0.01853 246581.152313760
0.01854 246675.493029941
0.01855 246769.736959000
0.01856 246863.884249450
0.018570000000000003 246957.935049503
0.018580000000000003 247051.889507070
0.018590000000000002 247145.747769757
0.018600000000000002 247239.509984874
0.01861 247333.176299426
0.01862 247426.746860124
0.01863 247520.221813378
0.01864 247613.601305299
0.01865 247706.885481705
0.018660000000000003 247800.074488115
0.018670000000000003 247893.168469753
0.018680000000000002 247986.167571551
0.018690000000000002 248079.071938144
0.0187 248171.881713875
0.01871 248264.597042795
0.01872 248357.218068664
0.01873 248449.744934950
0.018740000000000003 248542.177784830
0.018750000000000003 248634.516761195
0.018760000000000002 248726.762006644
0.018770000000000002 248818.913663489
0.01878 248910.971873756
0.01879 249002.936779183
0.0188 249094.808521222
0.01881 249186.587241042
0.01882 249278.273079527
0.018830000000000003 249369.866177274
0.018840000000000003 249461.366674603
0.018850000000000002 249552.774711546
0.018860000000000002 249644.090427858
0.01887 249735.313963011
0.01888 249826.445456196
0.01889 249917.485046327
